code,n,k,d,n_ecc,max_runs,target_fail_count,channel,sim_start,xyz_error_bias,seed,bp_method,ms_scaling_factor,max_iter,osd_method,osd_order,output_file,check_code,sim_path,sim_end,sim_duration,p_physical,n_success,n_fail,sim_type,n_errorsamples,target_runs,error_parameter,min_weight_logical,weight,sim_file
lts,2465,17,17,1,,,cc_x,2023-06-19T16:41:42.037197,"[1, 0, 0]",584,product_sum,1,9,osd_cs,60,,False,./sim/cc_x/lts_2465_17_17_230619_164142_35717639,2023-06-19T16:42:42.025142,0:00:59.987945,0.02,10.0,0.0,other,10.0,10.0,,,,
lts,2465,17,17,1,,,cc_x,2023-06-19T16:41:42.037197,"[1, 0, 0]",584,product_sum,1,9,osd_cs,60,,False,./sim/cc_x/lts_2465_17_17_230619_164142_35717639,2023-06-19T16:42:42.025142,0:00:59.987945,0.0242105,10.0,0.0,other,10.0,10.0,,,,
lts,2465,17,17,1,,,cc_x,2023-06-19T16:41:42.037197,"[1, 0, 0]",584,product_sum,1,9,osd_cs,60,,False,./sim/cc_x/lts_2465_17_17_230619_164142_35717639,2023-06-19T16:42:42.025142,0:00:59.987945,0.0284211,10.0,0.0,other,10.0,10.0,,,,
lts,2465,17,17,1,,,cc_x,2023-06-19T16:41:42.037197,"[1, 0, 0]",584,product_sum,1,9,osd_cs,60,,False,./sim/cc_x/lts_2465_17_17_230619_164142_35717639,2023-06-19T16:42:42.025142,0:00:59.987945,0.0326316,10.0,0.0,other,10.0,10.0,,,,
lts,2465,17,17,1,,,cc_x,2023-06-19T16:41:42.037197,"[1, 0, 0]",584,product_sum,1,9,osd_cs,60,,False,./sim/cc_x/lts_2465_17_17_230619_164142_35717639,2023-06-19T16:42:42.025142,0:00:59.987945,0.0368421,10.0,0.0,other,10.0,10.0,,,,
lts,2465,17,17,1,,,cc_x,2023-06-19T16:41:42.037197,"[1, 0, 0]",584,product_sum,1,9,osd_cs,60,,False,./sim/cc_x/lts_2465_17_17_230619_164142_35717639,2023-06-19T16:42:42.025142,0:00:59.987945,0.0410526,10.0,0.0,other,10.0,10.0,,,,
lts,2465,17,17,1,,,cc_x,2023-06-19T16:41:42.037197,"[1, 0, 0]",584,product_sum,1,9,osd_cs,60,,False,./sim/cc_x/lts_2465_17_17_230619_164142_35717639,2023-06-19T16:42:42.025142,0:00:59.987945,0.0452632,10.0,0.0,other,10.0,10.0,,,,
lts,2465,17,17,1,,,cc_x,2023-06-19T16:41:42.037197,"[1, 0, 0]",584,product_sum,1,9,osd_cs,60,,False,./sim/cc_x/lts_2465_17_17_230619_164142_35717639,2023-06-19T16:42:42.025142,0:00:59.987945,0.0494737,10.0,0.0,other,10.0,10.0,,,,
lts,2465,17,17,1,,,cc_x,2023-06-19T16:41:42.037197,"[1, 0, 0]",584,product_sum,1,9,osd_cs,60,,False,./sim/cc_x/lts_2465_17_17_230619_164142_35717639,2023-06-19T16:42:42.025142,0:00:59.987945,0.0536842,10.0,0.0,other,10.0,10.0,,,,
lts,2465,17,17,1,,,cc_x,2023-06-19T16:41:42.037197,"[1, 0, 0]",584,product_sum,1,9,osd_cs,60,,False,./sim/cc_x/lts_2465_17_17_230619_164142_35717639,2023-06-19T16:42:42.025142,0:00:59.987945,0.0578947,10.0,0.0,other,10.0,10.0,,,,
lts,2465,17,17,1,,,cc_x,2023-06-19T16:41:42.037197,"[1, 0, 0]",584,product_sum,1,9,osd_cs,60,,False,./sim/cc_x/lts_2465_17_17_230619_164142_35717639,2023-06-19T16:42:42.025142,0:00:59.987945,0.0621053,9.0,1.0,other,10.0,10.0,,,,
lts,2465,17,17,1,,,cc_x,2023-06-19T16:41:42.037197,"[1, 0, 0]",584,product_sum,1,9,osd_cs,60,,False,./sim/cc_x/lts_2465_17_17_230619_164142_35717639,2023-06-19T16:42:42.025142,0:00:59.987945,0.0663158,7.0,3.0,other,10.0,10.0,,,,
lts,2465,17,17,1,,,cc_x,2023-06-19T16:41:42.037197,"[1, 0, 0]",584,product_sum,1,9,osd_cs,60,,False,./sim/cc_x/lts_2465_17_17_230619_164142_35717639,2023-06-19T16:42:42.025142,0:00:59.987945,0.0705263,8.0,2.0,other,10.0,10.0,,,,
lts,2465,17,17,1,,,cc_x,2023-06-19T16:41:42.037197,"[1, 0, 0]",584,product_sum,1,9,osd_cs,60,,False,./sim/cc_x/lts_2465_17_17_230619_164142_35717639,2023-06-19T16:42:42.025142,0:00:59.987945,0.0747368,7.0,3.0,other,10.0,10.0,,,,
lts,2465,17,17,1,,,cc_x,2023-06-19T16:41:42.037197,"[1, 0, 0]",584,product_sum,1,9,osd_cs,60,,False,./sim/cc_x/lts_2465_17_17_230619_164142_35717639,2023-06-19T16:42:42.025142,0:00:59.987945,0.0789474,2.0,8.0,other,10.0,10.0,,,,
lts,2465,17,17,1,,,cc_x,2023-06-19T16:41:42.037197,"[1, 0, 0]",584,product_sum,1,9,osd_cs,60,,False,./sim/cc_x/lts_2465_17_17_230619_164142_35717639,2023-06-19T16:42:42.025142,0:00:59.987945,0.0831579,2.0,8.0,other,10.0,10.0,,,,
lts,2465,17,17,1,,,cc_x,2023-06-19T16:41:42.037197,"[1, 0, 0]",584,product_sum,1,9,osd_cs,60,,False,./sim/cc_x/lts_2465_17_17_230619_164142_35717639,2023-06-19T16:42:42.025142,0:00:59.987945,0.0873684,1.0,9.0,other,10.0,10.0,,,,
lts,2465,17,17,1,,,cc_x,2023-06-19T16:41:42.037197,"[1, 0, 0]",584,product_sum,1,9,osd_cs,60,,False,./sim/cc_x/lts_2465_17_17_230619_164142_35717639,2023-06-19T16:42:42.025142,0:00:59.987945,0.0915789,1.0,9.0,other,10.0,10.0,,,,
lts,2465,17,17,1,,,cc_x,2023-06-19T16:41:42.037197,"[1, 0, 0]",584,product_sum,1,9,osd_cs,60,,False,./sim/cc_x/lts_2465_17_17_230619_164142_35717639,2023-06-19T16:42:42.025142,0:00:59.987945,0.0957895,0.0,10.0,other,10.0,10.0,,,,
lts,2465,17,17,1,,,cc_x,2023-06-19T16:41:42.037197,"[1, 0, 0]",584,product_sum,1,9,osd_cs,60,,False,./sim/cc_x/lts_2465_17_17_230619_164142_35717639,2023-06-19T16:42:42.025142,0:00:59.987945,0.1,0.0,10.0,other,10.0,10.0,,,,
lts,75,3,3,1,,,cc_x,2023-06-18T18:56:27.305044,"[1, 0, 0]",959,product_sum,1,2,osd_cs,9,,False,./sim/cc_x/lts_75_3_3_230618_185627_35699446,2023-06-18T18:57:29.127519,0:01:01.822475,0.001,10000.0,0.0,other,10000.0,10000.0,,,,
lts,75,3,3,1,,,cc_x,2023-06-18T18:56:27.305044,"[1, 0, 0]",959,product_sum,1,2,osd_cs,9,,False,./sim/cc_x/lts_75_3_3_230618_185627_35699446,2023-06-18T18:57:29.127519,0:01:01.822475,0.0111111,9980.0,20.0,other,10000.0,10000.0,,,,
lts,75,3,3,1,,,cc_x,2023-06-18T18:56:27.305044,"[1, 0, 0]",959,product_sum,1,2,osd_cs,9,,False,./sim/cc_x/lts_75_3_3_230618_185627_35699446,2023-06-18T18:57:29.127519,0:01:01.822475,0.0222222,9909.0,91.0,other,10000.0,10000.0,,,,
lts,75,3,3,1,,,cc_x,2023-06-18T18:56:27.305044,"[1, 0, 0]",959,product_sum,1,2,osd_cs,9,,False,./sim/cc_x/lts_75_3_3_230618_185627_35699446,2023-06-18T18:57:29.127519,0:01:01.822475,0.0333333,9780.0,220.0,other,10000.0,10000.0,,,,
lts,75,3,3,1,,,cc_x,2023-06-18T18:56:27.305044,"[1, 0, 0]",959,product_sum,1,2,osd_cs,9,,False,./sim/cc_x/lts_75_3_3_230618_185627_35699446,2023-06-18T18:57:29.127519,0:01:01.822475,0.0444444,9546.0,454.0,other,10000.0,10000.0,,,,
lts,75,3,3,1,,,cc_x,2023-06-18T18:56:27.305044,"[1, 0, 0]",959,product_sum,1,2,osd_cs,9,,False,./sim/cc_x/lts_75_3_3_230618_185627_35699446,2023-06-18T18:57:29.127519,0:01:01.822475,0.0555556,9228.0,772.0,other,10000.0,10000.0,,,,
lts,75,3,3,1,,,cc_x,2023-06-18T18:56:27.305044,"[1, 0, 0]",959,product_sum,1,2,osd_cs,9,,False,./sim/cc_x/lts_75_3_3_230618_185627_35699446,2023-06-18T18:57:29.127519,0:01:01.822475,0.0666667,8799.0,1201.0,other,10000.0,10000.0,,,,
lts,75,3,3,1,,,cc_x,2023-06-18T18:56:27.305044,"[1, 0, 0]",959,product_sum,1,2,osd_cs,9,,False,./sim/cc_x/lts_75_3_3_230618_185627_35699446,2023-06-18T18:57:29.127519,0:01:01.822475,0.0777778,8163.0,1837.0,other,10000.0,10000.0,,,,
lts,75,3,3,1,,,cc_x,2023-06-18T18:56:27.305044,"[1, 0, 0]",959,product_sum,1,2,osd_cs,9,,False,./sim/cc_x/lts_75_3_3_230618_185627_35699446,2023-06-18T18:57:29.127519,0:01:01.822475,0.0888889,7511.0,2489.0,other,10000.0,10000.0,,,,
lts,75,3,3,1,,,cc_x,2023-06-18T18:56:27.305044,"[1, 0, 0]",959,product_sum,1,2,osd_cs,9,,False,./sim/cc_x/lts_75_3_3_230618_185627_35699446,2023-06-18T18:57:29.127519,0:01:01.822475,0.1,6782.0,3218.0,other,10000.0,10000.0,,,,
lts,255,3,3,1,,,cc_x,2023-06-18T21:55:01.950347,"[1, 0, 0]",932,product_sum,1,2,osd_cs,9,,False,./sim/cc_x/lts_255_3_3_230618_215501_35700562,2023-06-18T21:55:26.511799,0:00:24.561452,0.001,1000.0,0.0,other,1000.0,1000.0,,,,
lts,255,3,3,1,,,cc_x,2023-06-18T21:55:01.950347,"[1, 0, 0]",932,product_sum,1,2,osd_cs,9,,False,./sim/cc_x/lts_255_3_3_230618_215501_35700562,2023-06-18T21:55:26.511799,0:00:24.561452,0.0111111,995.0,5.0,other,1000.0,1000.0,,,,
lts,255,3,3,1,,,cc_x,2023-06-18T21:55:01.950347,"[1, 0, 0]",932,product_sum,1,2,osd_cs,9,,False,./sim/cc_x/lts_255_3_3_230618_215501_35700562,2023-06-18T21:55:26.511799,0:00:24.561452,0.0222222,992.0,8.0,other,1000.0,1000.0,,,,
lts,255,3,3,1,,,cc_x,2023-06-18T21:55:01.950347,"[1, 0, 0]",932,product_sum,1,2,osd_cs,9,,False,./sim/cc_x/lts_255_3_3_230618_215501_35700562,2023-06-18T21:55:26.511799,0:00:24.561452,0.0333333,985.0,15.0,other,1000.0,1000.0,,,,
lts,255,3,3,1,,,cc_x,2023-06-18T21:55:01.950347,"[1, 0, 0]",932,product_sum,1,2,osd_cs,9,,False,./sim/cc_x/lts_255_3_3_230618_215501_35700562,2023-06-18T21:55:26.511799,0:00:24.561452,0.0444444,961.0,39.0,other,1000.0,1000.0,,,,
lts,255,3,3,1,,,cc_x,2023-06-18T21:55:01.950347,"[1, 0, 0]",932,product_sum,1,2,osd_cs,9,,False,./sim/cc_x/lts_255_3_3_230618_215501_35700562,2023-06-18T21:55:26.511799,0:00:24.561452,0.0555556,937.0,63.0,other,1000.0,1000.0,,,,
lts,255,3,3,1,,,cc_x,2023-06-18T21:55:01.950347,"[1, 0, 0]",932,product_sum,1,2,osd_cs,9,,False,./sim/cc_x/lts_255_3_3_230618_215501_35700562,2023-06-18T21:55:26.511799,0:00:24.561452,0.0666667,896.0,104.0,other,1000.0,1000.0,,,,
lts,255,3,3,1,,,cc_x,2023-06-18T21:55:01.950347,"[1, 0, 0]",932,product_sum,1,2,osd_cs,9,,False,./sim/cc_x/lts_255_3_3_230618_215501_35700562,2023-06-18T21:55:26.511799,0:00:24.561452,0.0777778,813.0,187.0,other,1000.0,1000.0,,,,
lts,255,3,3,1,,,cc_x,2023-06-18T21:55:01.950347,"[1, 0, 0]",932,product_sum,1,2,osd_cs,9,,False,./sim/cc_x/lts_255_3_3_230618_215501_35700562,2023-06-18T21:55:26.511799,0:00:24.561452,0.0888889,722.0,278.0,other,1000.0,1000.0,,,,
lts,255,3,3,1,,,cc_x,2023-06-18T21:55:01.950347,"[1, 0, 0]",932,product_sum,1,2,osd_cs,9,,False,./sim/cc_x/lts_255_3_3_230618_215501_35700562,2023-06-18T21:55:26.511799,0:00:24.561452,0.1,605.0,395.0,other,1000.0,1000.0,,,,
lts,15,3,3,1,,,cc_x,2023-06-18T18:56:41.824354,"[1, 0, 0]",788,product_sum,1,2,osd_cs,9,,False,./sim/cc_x/lts_15_3_3_230618_185641_35699454,2023-06-18T18:56:59.831877,0:00:18.007523,0.001,9999.0,1.0,other,10000.0,10000.0,,,,
lts,15,3,3,1,,,cc_x,2023-06-18T18:56:41.824354,"[1, 0, 0]",788,product_sum,1,2,osd_cs,9,,False,./sim/cc_x/lts_15_3_3_230618_185641_35699454,2023-06-18T18:56:59.831877,0:00:18.007523,0.0111111,9927.0,73.0,other,10000.0,10000.0,,,,
lts,15,3,3,1,,,cc_x,2023-06-18T18:56:41.824354,"[1, 0, 0]",788,product_sum,1,2,osd_cs,9,,False,./sim/cc_x/lts_15_3_3_230618_185641_35699454,2023-06-18T18:56:59.831877,0:00:18.007523,0.0222222,9752.0,248.0,other,10000.0,10000.0,,,,
lts,15,3,3,1,,,cc_x,2023-06-18T18:56:41.824354,"[1, 0, 0]",788,product_sum,1,2,osd_cs,9,,False,./sim/cc_x/lts_15_3_3_230618_185641_35699454,2023-06-18T18:56:59.831877,0:00:18.007523,0.0333333,9482.0,518.0,other,10000.0,10000.0,,,,
lts,15,3,3,1,,,cc_x,2023-06-18T18:56:41.824354,"[1, 0, 0]",788,product_sum,1,2,osd_cs,9,,False,./sim/cc_x/lts_15_3_3_230618_185641_35699454,2023-06-18T18:56:59.831877,0:00:18.007523,0.0444444,9167.0,833.0,other,10000.0,10000.0,,,,
lts,15,3,3,1,,,cc_x,2023-06-18T18:56:41.824354,"[1, 0, 0]",788,product_sum,1,2,osd_cs,9,,False,./sim/cc_x/lts_15_3_3_230618_185641_35699454,2023-06-18T18:56:59.831877,0:00:18.007523,0.0555556,8766.0,1234.0,other,10000.0,10000.0,,,,
lts,15,3,3,1,,,cc_x,2023-06-18T18:56:41.824354,"[1, 0, 0]",788,product_sum,1,2,osd_cs,9,,False,./sim/cc_x/lts_15_3_3_230618_185641_35699454,2023-06-18T18:56:59.831877,0:00:18.007523,0.0666667,8326.0,1674.0,other,10000.0,10000.0,,,,
lts,15,3,3,1,,,cc_x,2023-06-18T18:56:41.824354,"[1, 0, 0]",788,product_sum,1,2,osd_cs,9,,False,./sim/cc_x/lts_15_3_3_230618_185641_35699454,2023-06-18T18:56:59.831877,0:00:18.007523,0.0777778,7879.0,2121.0,other,10000.0,10000.0,,,,
lts,15,3,3,1,,,cc_x,2023-06-18T18:56:41.824354,"[1, 0, 0]",788,product_sum,1,2,osd_cs,9,,False,./sim/cc_x/lts_15_3_3_230618_185641_35699454,2023-06-18T18:56:59.831877,0:00:18.007523,0.0888889,7395.0,2605.0,other,10000.0,10000.0,,,,
lts,15,3,3,1,,,cc_x,2023-06-18T18:56:41.824354,"[1, 0, 0]",788,product_sum,1,2,osd_cs,9,,False,./sim/cc_x/lts_15_3_3_230618_185641_35699454,2023-06-18T18:56:59.831877,0:00:18.007523,0.1,6936.0,3064.0,other,10000.0,10000.0,,,,
lts,328,8,8,1,1000000.0,1000.0,cc_x,2023-08-17T17:10:36.514554,"[1, 0, 0]",742,product_sum,1,4,osd_cs,60,,False,./sim/cc_x/lts_328_8_8_230817_171036_38317248,2023-08-17T20:19:01.094292,3:08:24.579738,0.001,1000000.0,0.0,other,,,,,,
lts,328,8,8,1,1000000.0,1000.0,cc_x,2023-08-17T17:10:36.514554,"[1, 0, 0]",742,product_sum,1,4,osd_cs,60,,False,./sim/cc_x/lts_328_8_8_230817_171036_38317248,2023-08-17T20:19:01.094292,3:08:24.579738,0.0111111,999991.0,9.0,other,,,,,,
lts,328,8,8,1,1000000.0,1000.0,cc_x,2023-08-17T17:10:36.514554,"[1, 0, 0]",742,product_sum,1,4,osd_cs,60,,False,./sim/cc_x/lts_328_8_8_230817_171036_38317248,2023-08-17T20:19:01.094292,3:08:24.579738,0.0222222,999788.0,212.0,other,,,,,,
lts,328,8,8,1,1000000.0,1000.0,cc_x,2023-08-17T17:10:36.514554,"[1, 0, 0]",742,product_sum,1,4,osd_cs,60,,False,./sim/cc_x/lts_328_8_8_230817_171036_38317248,2023-08-17T20:19:01.094292,3:08:24.579738,0.0333333,434344.0,1000.0,other,,,,,,
lts,328,8,8,1,1000000.0,1000.0,cc_x,2023-08-17T17:10:36.514554,"[1, 0, 0]",742,product_sum,1,4,osd_cs,60,,False,./sim/cc_x/lts_328_8_8_230817_171036_38317248,2023-08-17T20:19:01.094292,3:08:24.579738,0.0444444,84199.0,1000.0,other,,,,,,
lts,328,8,8,1,1000000.0,1000.0,cc_x,2023-08-17T17:10:36.514554,"[1, 0, 0]",742,product_sum,1,4,osd_cs,60,,False,./sim/cc_x/lts_328_8_8_230817_171036_38317248,2023-08-17T20:19:01.094292,3:08:24.579738,0.0555556,21792.0,1000.0,other,,,,,,
lts,328,8,8,1,1000000.0,1000.0,cc_x,2023-08-17T17:10:36.514554,"[1, 0, 0]",742,product_sum,1,4,osd_cs,60,,False,./sim/cc_x/lts_328_8_8_230817_171036_38317248,2023-08-17T20:19:01.094292,3:08:24.579738,0.0666667,7800.0,1000.0,other,,,,,,
lts,328,8,8,1,1000000.0,1000.0,cc_x,2023-08-17T17:10:36.514554,"[1, 0, 0]",742,product_sum,1,4,osd_cs,60,,False,./sim/cc_x/lts_328_8_8_230817_171036_38317248,2023-08-17T20:19:01.094292,3:08:24.579738,0.0777778,3372.0,1000.0,other,,,,,,
lts,328,8,8,1,1000000.0,1000.0,cc_x,2023-08-17T17:10:36.514554,"[1, 0, 0]",742,product_sum,1,4,osd_cs,60,,False,./sim/cc_x/lts_328_8_8_230817_171036_38317248,2023-08-17T20:19:01.094292,3:08:24.579738,0.0888889,1420.0,1000.0,other,,,,,,
lts,328,8,8,1,1000000.0,1000.0,cc_x,2023-08-17T17:10:36.514554,"[1, 0, 0]",742,product_sum,1,4,osd_cs,60,,False,./sim/cc_x/lts_328_8_8_230817_171036_38317248,2023-08-17T20:19:01.094292,3:08:24.579738,0.1,751.0,1000.0,other,,,,,,
lts,3445,13,13,1,,,cc_x,2023-06-18T22:26:51.442267,"[1, 0, 0]",154,product_sum,1,7,osd_cs,60,,False,./sim/cc_x/lts_3445_13_13_230618_222651_35700726,2023-06-19T10:57:00.195974,12:30:08.753707,0.001,10000.0,0.0,other,10000.0,10000.0,,,,
lts,3445,13,13,1,,,cc_x,2023-06-18T22:26:51.442267,"[1, 0, 0]",154,product_sum,1,7,osd_cs,60,,False,./sim/cc_x/lts_3445_13_13_230618_222651_35700726,2023-06-19T10:57:00.195974,12:30:08.753707,0.0111111,10000.0,0.0,other,10000.0,10000.0,,,,
lts,3445,13,13,1,,,cc_x,2023-06-18T22:26:51.442267,"[1, 0, 0]",154,product_sum,1,7,osd_cs,60,,False,./sim/cc_x/lts_3445_13_13_230618_222651_35700726,2023-06-19T10:57:00.195974,12:30:08.753707,0.0222222,10000.0,0.0,other,10000.0,10000.0,,,,
lts,3445,13,13,1,,,cc_x,2023-06-18T22:26:51.442267,"[1, 0, 0]",154,product_sum,1,7,osd_cs,60,,False,./sim/cc_x/lts_3445_13_13_230618_222651_35700726,2023-06-19T10:57:00.195974,12:30:08.753707,0.0333333,10000.0,0.0,other,10000.0,10000.0,,,,
lts,3445,13,13,1,,,cc_x,2023-06-18T22:26:51.442267,"[1, 0, 0]",154,product_sum,1,7,osd_cs,60,,False,./sim/cc_x/lts_3445_13_13_230618_222651_35700726,2023-06-19T10:57:00.195974,12:30:08.753707,0.0444444,9992.0,8.0,other,10000.0,10000.0,,,,
lts,3445,13,13,1,,,cc_x,2023-06-18T22:26:51.442267,"[1, 0, 0]",154,product_sum,1,7,osd_cs,60,,False,./sim/cc_x/lts_3445_13_13_230618_222651_35700726,2023-06-19T10:57:00.195974,12:30:08.753707,0.0555556,9936.0,64.0,other,10000.0,10000.0,,,,
lts,3445,13,13,1,,,cc_x,2023-06-18T22:26:51.442267,"[1, 0, 0]",154,product_sum,1,7,osd_cs,60,,False,./sim/cc_x/lts_3445_13_13_230618_222651_35700726,2023-06-19T10:57:00.195974,12:30:08.753707,0.0666667,9358.0,642.0,other,10000.0,10000.0,,,,
lts,3445,13,13,1,,,cc_x,2023-06-18T22:26:51.442267,"[1, 0, 0]",154,product_sum,1,7,osd_cs,60,,False,./sim/cc_x/lts_3445_13_13_230618_222651_35700726,2023-06-19T10:57:00.195974,12:30:08.753707,0.0777778,7041.0,2959.0,other,10000.0,10000.0,,,,
lts,3445,13,13,1,,,cc_x,2023-06-18T22:26:51.442267,"[1, 0, 0]",154,product_sum,1,7,osd_cs,60,,False,./sim/cc_x/lts_3445_13_13_230618_222651_35700726,2023-06-19T10:57:00.195974,12:30:08.753707,0.0888889,3000.0,7000.0,other,10000.0,10000.0,,,,
lts,3445,13,13,1,,,cc_x,2023-06-18T22:26:51.442267,"[1, 0, 0]",154,product_sum,1,7,osd_cs,60,,False,./sim/cc_x/lts_3445_13_13_230618_222651_35700726,2023-06-19T10:57:00.195974,12:30:08.753707,0.1,602.0,9398.0,other,10000.0,10000.0,,,,
lts,205,5,5,1,,,cc_x,2023-06-18T19:44:28.887971,"[1, 0, 0]",24,product_sum,1,3,osd_cs,25,,False,./sim/cc_x/lts_205_5_5_230618_194428_35699787,2023-06-18T19:44:55.107248,0:00:26.219277,0.001,1000.0,0.0,other,1000.0,1000.0,,,,
lts,205,5,5,1,,,cc_x,2023-06-18T19:44:28.887971,"[1, 0, 0]",24,product_sum,1,3,osd_cs,25,,False,./sim/cc_x/lts_205_5_5_230618_194428_35699787,2023-06-18T19:44:55.107248,0:00:26.219277,0.0111111,1000.0,0.0,other,1000.0,1000.0,,,,
lts,205,5,5,1,,,cc_x,2023-06-18T19:44:28.887971,"[1, 0, 0]",24,product_sum,1,3,osd_cs,25,,False,./sim/cc_x/lts_205_5_5_230618_194428_35699787,2023-06-18T19:44:55.107248,0:00:26.219277,0.0222222,1000.0,0.0,other,1000.0,1000.0,,,,
lts,205,5,5,1,,,cc_x,2023-06-18T19:44:28.887971,"[1, 0, 0]",24,product_sum,1,3,osd_cs,25,,False,./sim/cc_x/lts_205_5_5_230618_194428_35699787,2023-06-18T19:44:55.107248,0:00:26.219277,0.0333333,995.0,5.0,other,1000.0,1000.0,,,,
lts,205,5,5,1,,,cc_x,2023-06-18T19:44:28.887971,"[1, 0, 0]",24,product_sum,1,3,osd_cs,25,,False,./sim/cc_x/lts_205_5_5_230618_194428_35699787,2023-06-18T19:44:55.107248,0:00:26.219277,0.0444444,987.0,13.0,other,1000.0,1000.0,,,,
lts,205,5,5,1,,,cc_x,2023-06-18T19:44:28.887971,"[1, 0, 0]",24,product_sum,1,3,osd_cs,25,,False,./sim/cc_x/lts_205_5_5_230618_194428_35699787,2023-06-18T19:44:55.107248,0:00:26.219277,0.0555556,959.0,41.0,other,1000.0,1000.0,,,,
lts,205,5,5,1,,,cc_x,2023-06-18T19:44:28.887971,"[1, 0, 0]",24,product_sum,1,3,osd_cs,25,,False,./sim/cc_x/lts_205_5_5_230618_194428_35699787,2023-06-18T19:44:55.107248,0:00:26.219277,0.0666667,903.0,97.0,other,1000.0,1000.0,,,,
lts,205,5,5,1,,,cc_x,2023-06-18T19:44:28.887971,"[1, 0, 0]",24,product_sum,1,3,osd_cs,25,,False,./sim/cc_x/lts_205_5_5_230618_194428_35699787,2023-06-18T19:44:55.107248,0:00:26.219277,0.0777778,823.0,177.0,other,1000.0,1000.0,,,,
lts,205,5,5,1,,,cc_x,2023-06-18T19:44:28.887971,"[1, 0, 0]",24,product_sum,1,3,osd_cs,25,,False,./sim/cc_x/lts_205_5_5_230618_194428_35699787,2023-06-18T19:44:55.107248,0:00:26.219277,0.0888889,691.0,309.0,other,1000.0,1000.0,,,,
lts,205,5,5,1,,,cc_x,2023-06-18T19:44:28.887971,"[1, 0, 0]",24,product_sum,1,3,osd_cs,25,,False,./sim/cc_x/lts_205_5_5_230618_194428_35699787,2023-06-18T19:44:55.107248,0:00:26.219277,0.1,550.0,450.0,other,1000.0,1000.0,,,,
lts,225,9,7,1,,,cc_x,2023-07-31T11:04:10.561873,"[1, 0, 0]",284,product_sum,1,4,osd_cs,49,,False,./sim/cc_x/lts_225_9_7_230731_110410_37598350,2023-07-31T11:30:11.438964,0:26:00.877091,0.001,50000.0,0.0,other,50000.0,50000.0,,,,
lts,225,9,7,1,,,cc_x,2023-07-31T11:04:10.561873,"[1, 0, 0]",284,product_sum,1,4,osd_cs,49,,False,./sim/cc_x/lts_225_9_7_230731_110410_37598350,2023-07-31T11:30:11.438964,0:26:00.877091,0.0111111,49998.0,2.0,other,50000.0,50000.0,,,,
lts,225,9,7,1,,,cc_x,2023-07-31T11:04:10.561873,"[1, 0, 0]",284,product_sum,1,4,osd_cs,49,,False,./sim/cc_x/lts_225_9_7_230731_110410_37598350,2023-07-31T11:30:11.438964,0:26:00.877091,0.0222222,49918.0,82.0,other,50000.0,50000.0,,,,
lts,225,9,7,1,,,cc_x,2023-07-31T11:04:10.561873,"[1, 0, 0]",284,product_sum,1,4,osd_cs,49,,False,./sim/cc_x/lts_225_9_7_230731_110410_37598350,2023-07-31T11:30:11.438964,0:26:00.877091,0.0333333,49513.0,487.0,other,50000.0,50000.0,,,,
lts,225,9,7,1,,,cc_x,2023-07-31T11:04:10.561873,"[1, 0, 0]",284,product_sum,1,4,osd_cs,49,,False,./sim/cc_x/lts_225_9_7_230731_110410_37598350,2023-07-31T11:30:11.438964,0:26:00.877091,0.0444444,48261.0,1739.0,other,50000.0,50000.0,,,,
lts,225,9,7,1,,,cc_x,2023-07-31T11:04:10.561873,"[1, 0, 0]",284,product_sum,1,4,osd_cs,49,,False,./sim/cc_x/lts_225_9_7_230731_110410_37598350,2023-07-31T11:30:11.438964,0:26:00.877091,0.0555556,45527.0,4473.0,other,50000.0,50000.0,,,,
lts,225,9,7,1,,,cc_x,2023-07-31T11:04:10.561873,"[1, 0, 0]",284,product_sum,1,4,osd_cs,49,,False,./sim/cc_x/lts_225_9_7_230731_110410_37598350,2023-07-31T11:30:11.438964,0:26:00.877091,0.0666667,40835.0,9165.0,other,50000.0,50000.0,,,,
lts,225,9,7,1,,,cc_x,2023-07-31T11:04:10.561873,"[1, 0, 0]",284,product_sum,1,4,osd_cs,49,,False,./sim/cc_x/lts_225_9_7_230731_110410_37598350,2023-07-31T11:30:11.438964,0:26:00.877091,0.0777778,34441.0,15559.0,other,50000.0,50000.0,,,,
lts,225,9,7,1,,,cc_x,2023-07-31T11:04:10.561873,"[1, 0, 0]",284,product_sum,1,4,osd_cs,49,,False,./sim/cc_x/lts_225_9_7_230731_110410_37598350,2023-07-31T11:30:11.438964,0:26:00.877091,0.0888889,26794.0,23206.0,other,50000.0,50000.0,,,,
lts,225,9,7,1,,,cc_x,2023-07-31T11:04:10.561873,"[1, 0, 0]",284,product_sum,1,4,osd_cs,49,,False,./sim/cc_x/lts_225_9_7_230731_110410_37598350,2023-07-31T11:30:11.438964,0:26:00.877091,0.1,19321.0,30679.0,other,50000.0,50000.0,,,,
lts,100,4,4,1,,,cc_x,2023-06-18T19:51:26.980152,"[1, 0, 0]",627,product_sum,1,2,osd_cs,16,,False,./sim/cc_x/lts_100_4_4_230618_195126_35699817,2023-06-18T20:05:31.320649,0:14:04.340497,0.001,99999.0,1.0,other,100000.0,100000.0,,,,
